,words,count
3237,"eat,",1
3238,reheat.,1
3239,backup,1
3240,recycled,1
3241,"naturally,",1
3242,col,1
3243,wiat,1
3244,stone,1
3245,cannot,1
3246,seen.,1
3247,aim,1
3248,strike,1
3249,cross.,1
3250,brief,1
3251,talking,1
3252,yellowtheapple.,1
3253,"entry,",1
3254,spirits,1
3255,"mike,",1
3256,"fidge,",1
3257,"u,",1
3258,door..,1
3259,"avocado,",1
3260,approximately,1
3261,else,1
3262,count.,1
3263,lob,1
3264,sandwiched,1
3265,threes.,1
3266,briefly.,1
3267,"around,go",1
3268,race,1
3269,thirds..,1
3270,"pear,",1
3271,peel,1
3272,quartered,1
3273,int,1
3274,"thirds,",1
3275,couterclockwise,1
3276,"clockwise,",1
3277,equal,1
3278,portions,1
3279,quarters.,1
3280,movement,1
3281,"onion,",1
3282,rainbow,1
3283,chunks.,1
3284,incorrectly,1
3285,forwars,1
3286,threw,1
3287,blocks,1
3288,3.,1
3289,thirty,1
3290,"start,",1
3291,importantly,1
3292,"peninsula,",1
3293,flower.,1
3294,"cook.,",1
3295,meeting,1
3296,loaves.,1
3297,lengthwise,1
3298,bread;,1
3299,(not,1
3300,end-piece).,1
3301,can;,1
3302,"signals,",1
3303,"heating,",1
3304,star,1
3305,"knives,",1
3306,serve.,1
3307,3rd,1
3308,milk.,1
3309,"right,make",1
3310,octagonal,1
3311,uses,1
3312,"twice,put",1
3313,foward,1
3314,garbage?,1
3315,fave,1
3316,continuing,1
3317,rotation,1
3318,elevation,1
3319,process,1
3320,tomato's.,1
3321,wood.,1
3322,opposing,1
3323,"chalice,",1
3324,literally,1
3325,treated,1
3326,sugar,1
3327,"now,",1
3328,"left,move",1
3329,you`,1
3330,icrowave.,1
3331,"cooker,",1
3332,sink.and,1
3333,"mugs,",1
3334,toater,1
3335,shuts,1
3336,"in,heat",1
3337,storage.,1
3338,slit,1
3339,"length,",1
3340,egg.on,1
3341,lengthwise.,1
3342,interior,1
3343,fork..,1
3344,shelf..,1
3345,nozzle.,1
3346,made.,1
3347,coffemaker,1
3348,"cabinet,put",1
3349,coffee-maker.,1
3350,"""serve"".",1
3351,mmicrowave.,1
3352,dial,1
3353,green.,1
3354,distill,1
3355,30,1
3356,grill,1
3357,micrwoave.,1
3358,"elevation,",1
3359,"straight,after",1
3360,striaght,1
3361,backing,1
3362,hexagon,1
3363,"shapes,",1
3364,"out.,",1
3365,active,1
3366,state,1
3367,back-corner,1
3368,warmed-up,1
3369,left.q,1
3370,16,1
3371,middle-right,1
3372,"face,",1
3373,"above,put",1
3374,removes,1
3375,",heat",1
3376,"hot,",1
3377,o.,1
3378,hexagon.,1
3379,"distance,",1
3380,lifting,1
3381,some.,1
3382,"find,",1
3383,(!!!),1
3384,those,1
3385,micorwave.,1
3386,micrwave,1
3387,mail,1
3388,mail.,1
3389,(the,1
3390,"chair),",1
3391,lettuce..,1
3392,hear,1
3393,somewhere,1
3394,sight.,1
3395,counter?,1
3396,mouth,1
3397,carving,1
3398,chip,1
3399,"stopped,",1
3400,"around,head",1
3401,microwave.turn,1
3402,scoops,1
3403,"door,take",1
3404,coffeepot,1
3405,heated-up,1
3406,"tight,",1
3407,"microwave,open",1
3408,"fruits,",1
3409,reffrigerator.,1
3410,mid,1
3411,eleven,1
3412,knife’s,1
3413,canisters,1
3414,frontmost,1
3415,"counter-clockwise,",1
3416,fridge's,1
3417,pin,1
3418,"finishes,",1
3419,marry,1
3420,discarding,1
3421,aside,1
3422,dustpan,1
3423,left-front,1
3424,browse,1
3425,stays,1
3426,"both,",1
3427,warn,1
3428,kick,1
3429,cooke,1
3430,europe,1
3431,size,1
3432,"clocks,",1
3433,calulator,1
3434,reposition,1
3435,ac.,1
3436,l,1
3437,"turnaround,",1
3438,photo.,1
3439,mattress.,1
3440,mattress,1
3441,error,1
3442,copy,1
3443,"holmes""",1
3444,"holmes"".",1
3445,"sideways,",1
3446,fish,1
3447,"spark""",1
3448,partition.,1
3449,"spark"".",1
3450,copies,1
3451,handbooks,1
3452,alarms.,1
3453,"baskets,",1
3454,"centered,",1
3455,swivel,1
3456,high.,1
3457,recessed,1
3458,"box.,",1
3459,cauldron,1
3460,(walk,1
3461,corner).,1
3462,butterknives,1
3463,criss,1
3464,sinks;,1
3465,divider.,1
3466,"basic,",1
3467,fixture.,1
3468,wake,1
3469,"commode,",1
3470,scent,1
3471,heater.,1
3472,"disc,",1
3473,draw,1
3474,dvds,1
3475,bed..,1
3476,sc,1
3477,livingroom,1
3478,simple,1
3479,notebook.,1
3480,bet,1
3481,ipod.,1
3482,ipods,1
3483,fan,1
3484,"radiator,",1
3485,bedside.,1
3486,spread,1
3487,foot.,1
3488,phone..,1
3489,touchpad,1
3490,elft,1
3491,"cell,",1
3492,"cellphones,",1
3493,"carpet,",1
3494,"cushions,",1
3495,manage,1
3496,cloth's,1
3497,rim.,1
3498,"draw,",1
3499,draw.,1
3500,earrings.,1
3501,"rags,",1
3502,touching.,1
3503,width's,1
3504,anything,1
3505,"vents,",1
3506,conditioner,1
3507,card..,1
3508,"cards,",1
3509,beck,1
3510,beneath.,1
3511,dreser.,1
3512,safer,1
3513,ever,1
3514,glass;,1
3515,"stove/oven,",1
3516,stove/oven.,1
3517,"stove/cabinet,",1
3518,stove/cabinet.,1
3519,ed,1
3520,spunges,1
3521,sponge's,1
3522,falls,1
3523,balls,1
3524,"too,",1
3525,locations,1
3526,carafes,1
3527,tower,1
3528,light-switch,1
3529,"holders,",1
3530,infront,1
3531,seat's,1
3532,respectively,1
3533,ones.,1
3534,rearrange,1
3535,your're,1
3536,"set,.",1
3537,ones,1
3538,bundh,1
3539,face.,1
3540,bolster.,1
3541,son,1
3542,dress.,1
3543,cubbies.,1
3544,want,1
3545,rooms,1
3546,newsletter.,1
3547,reflection.,1
3548,bet.,1
3549,lampstand,1
3550,"computers,",1
3551,lettuces,1
3552,leaves,1
3553,fist,1
3554,dark-colored,1
3555,"arm,",1
3556,cornor.,1
3557,"chairs.,",1
3558,backs,1
3559,pushing,1
3560,diagonally.,1
3561,hoop.,1
3562,"furniture,",1
3563,newspaper..,1
3564,rests,1
3565,banana.,1
3566,couch;,1
3567,couch's,1
3568,load.,1
3569,magazines.,1
3570,oom,1
3571,focused,1
3572,rather,1
3573,notepad.,1
3574,carpet.,1
3575,go.,1
3576,nigthstand,1
3577,pencil's,1
3578,eraser,1
3579,t-shape.,1
3580,"angle,",1
3581,key.,1
3582,"dress,",1
3583,bracelet,1
3584,"wristwatch,",1
3585,specific,1
3586,pit,1
3587,grinder..,1
3588,mills.,1
3589,shaker;,1
3590,closed.,1
3591,cushion's,1
3592,"room,move",1
3593,rectangular.,1
3594,cleared,1
3595,fruits,1
3596,roundish,1
3597,tubers,1
3598,levels,1
3599,earlier,1
3600,end-to-end,1
3601,"wand,",1
3602,checked,1
3603,contol,1
3604,sculptured,1
3605,"toward,",1
3606,"table,beside",1
3607,"controller,",1
3608,jacket,1
3609,"them,.",1
3610,pad.,1
3611,dinosaur.,1
3612,"console,",1
3613,turnright,1
3614,whe,1
3615,mustard.,1
3616,grind,1
3617,tuning,1
3618,tight.,1
3619,saltshakers,1
3620,shake,1
3621,ware,1
3622,ware.,1
3623,romaine,1
3624,"cloths,",1
3625,rub,1
3626,bine,1
3627,stare,1
3628,pumps,1
3629,identical,1
3630,"jar,",1
3631,"dispensers,",1
3632,aimlessly,1
3633,dispenser's,1
3634,hand-wash,1
3635,stray,1
3636,ceiling.,1
3637,holders.,1
3638,4.,1
3639,stone.,1
3640,into.,1
3641,"sprayers,",1
3642,;put,1
3643,bottle's,1
3644,sprayed,1
3645,strays,1
3646,pray,1
3647,toiklet.,1
3648,naked,1
3649,woman.,1
3650,woman,1
3651,person.,1
3652,figurines,1
3653,here,1
3654,"books,",1
3655,colors,1
3656,brushes.,1
3657,rolling,1
3658,robot's,1
3659,been.,1
3660,"drawer,close",1
3661,opened.,1
3662,cubbyhole,1
3663,the.,1
3664,"all,",1
3665,"stick,",1
3666,"rolls,",1
3667,roller.,1
3668,(one,1
3669,"used,",1
3670,new),1
3671,hollow,1
3672,sink.s,1
3673,ope,1
3674,flusher.,1
3675,sat,1
3676,lap-top.,1
3677,vase.from,1
3678,pupt,1
3679,sane,1
3680,"shelf's,",1
3681,sphere.,1
3682,spheres,1
3683,arouind,1
3684,ot,1
3685,wristwatches,1
3686,fragile,1
3687,packed.,1
3688,following,1
3689,with.,1
3690,bright,1
3691,forwards.,1
3692,side-table,1
3693,bottom-left,1
3694,pump.,1
3695,knocks,1
3696,pile,1
3697,fifth,1
3698,whit,1
3699,plae,1
3700,packing,1
3701,contain,1
3702,spatual,1
3703,bowl.turn,1
3704,moves.,1
3705,traveling,1
3706,press,1
3707,button.,1
3708,"take,",1
3709,choose,1
3710,beat.,1
3711,headed,1
3712,notepad,1
3713,sunshine,1
3714,keruig,1
3715,dispensers.,1
3716,heating.,1
3717,dish-drying,1
3718,font,1
3719,clice,1
3720,bladed,1
3721,can't,1
3722,anymore,1
3723,width,1
3724,cars,1
3725,"mantle,",1
3726,went,1
3727,knifes,1
3728,sponges.,1
3729,barstools,1
3730,"barstool,",1
3731,newsletters,1
3732,"pumps,",1
3733,north.,1
3734,teal,1
3735,stick.,1
3736,(near,1
3737,"you),",1
3738,(away,1
3739,you),1
3740,"one-at-a-time,",1
3741,leading,1
3742,"""what",1
3743,"math?""",1
3744,sheet.,1
3745,dressed,1
3746,lap.,1
3747,bureau.,1
3748,"closet,",1
3749,paces,1
3750,perform,1
3751,task,1
3752,hands.,1
3753,chcair.,1
3754,semi,1
3755,odd,1
3756,useful.,1
3757,faucets.,1
3758,baisin.,1
3759,banded,1
3760,cupboard..,1
3761,resting.,1
3762,once.,1
3763,sings.,1
3764,"pause,",1
3765,right.and,1
3766,heather,1
3767,onions,1
3768,"sink,.",1
3769,"it.,",1
3770,knife's.,1
3771,stored.,1
3772,much,1
3773,both.,1
3774,close.,1
3775,table?,1
3776,locker,1
3777,arrange,1
3778,taken,1
3779,basins.,1
